video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,day5_views,day5_likes,day5_comments,day5_shares,day5_collects,day5_downloads,day5_whatsapp_shares,day5_like_rate,day5_comment_rate,day5_share_rate,day5_collect_rate,day5_download_rate,day5_whatsapp_rate,day1_views,views_growth_day1_to_day5,views_growth_ratio_day1_to_day5,avg_daily_view_growth,views_day0,views_day1,views_day2,views_day3,views_day4,views_day5,growth_day1_to_day2,growth_day2_to_day3,growth_day3_to_day4,growth_day4_to_day5,max_daily_view_growth,last_daily_view_growth,growth_acceleration,latest_day,latest_views,latest_likes,latest_comments,latest_shares,latest_collects,latest_downloads,latest_whatsapp_shares,avg_views_day1_to_day5,max_views_day1_to_day5,min_views_day1_to_day5,day5_vs_previous_avg,views_std_day1_to_day5,predicted_day30_views
7435131105532988718,6881072009057436677,2024-11-08 22:26:06,2024-11-08,63.8,540p,en,1,0.0,0,original,Patricia Isabelle,6.881072009057437e+18,7.43513104456878e+18,,,,,,Lifestyle,0.0050532827153801,0.7531377077102661,0.0217701587826013,0.0052213091403245,0.004787060432136,0.0007758730207569,7179.0,210.0,12.0,3.0,12.0,1.0,0.0,0.029251984956122,0.0016715419974926,0.0004178854993731,0.0016715419974926,0.0001392951664577,0.0,4384.0,2795.0,1.6375456204379562,698.75,,4384.0,6089.0,6907.0,7070.0,7179.0,1705.0,818.0,163.0,109.0,1705.0,109.0,-1596.0,5,7179,210,12,3,12,1,0,6325.8,7179.0,4384.0,1.174478527607362,1166.8589032098096,8536.617444444433
7396537190651677983,7035095168869958661,2024-07-27 23:22:14,2024-07-27,18.4,540p,en,1,0.0,0,original,Craftingwithshaneda,7.035095168869959e+18,7.396537165682904e+18,0.0,0.0,0.0,0.0,0.0,Others,0.0093166138976812,0.6001014113426208,0.0107429232448339,0.0029751914553344,0.0370435938239097,0.0009352980414405,804.0,32.0,7.0,0.0,8.0,1.0,0.0,0.0398009950248756,0.0087064676616915,0.0,0.0099502487562189,0.0012437810945273,0.0,700.0,104.0,1.1485714285714286,26.0,,700.0,732.0,756.0,780.0,804.0,32.0,24.0,24.0,24.0,32.0,24.0,-8.0,5,804,32,7,0,8,1,0,754.4,804.0,700.0,1.0835579514824798,40.55613393803704,982.3333333333335
7415091981367479595,2412142,2024-09-15 23:24:07,2024-09-15,12.3,540p,un,0,0.0,0,edit_page_recommend_favourite,Two Poins Black & Mariachi la michoacana,,7.197942387774392e+18,6.0,13.0,0.0,2.0,0.0,Cooking_Food,0.0026601685676723,0.972764015197754,0.0036938332486897,0.0016509222332388,0.0027493818197399,0.0003987407253589,272.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0441176470588235,0.0036764705882352,0.0,0.0,0.0,0.0,249.0,23.0,1.0923694779116466,5.75,,249.0,262.0,270.0,270.0,272.0,13.0,8.0,0.0,2.0,13.0,2.0,-11.0,5,272,12,1,0,0,0,0,264.6,272.0,249.0,1.0352045670789725,9.528903399657276,297.0277777777779
7412051047176359211,7027121408204620805,2024-09-07 18:43:43,2024-09-07,93.25,540p,en,1,0.0,0,original,Thedivebardick,7.027121408204621e+18,7.412051027383406e+18,322.0,0.0,0.0,27.0,6.39142091152815,Cooking_Food,0.003205663524568,0.626013994216919,0.011892364360392,0.0033449681941419,0.0186871718615293,0.0015460192225873,14865.0,511.0,26.0,91.0,41.0,0.0,0.0,0.0343760511268079,0.001749075008409,0.0061217625294315,0.0027581567440295,0.0,0.0,4007.0,10858.0,3.709757923633641,2714.5,,4007.0,6960.0,11131.0,12712.0,14865.0,2953.0,4171.0,1581.0,2153.0,4171.0,2153.0,-800.0,5,14865,511,26,91,41,0,0,9935.0,14865.0,4007.0,1.708129847744901,4399.967443061369,44892.14555555552
7402406665280048415,6112016,2024-08-12 18:58:40,2024-08-12,13.652,540p,un,0,0.0,0,edit_page_search,Sleepy Hallow,,6.888152595051842e+18,1.0,0.0,0.0,1.0,0.0,Beauty_Fashion,0.0063998280093073,0.6103684306144714,0.0063167018815875,0.0072146491147577,0.0366586931049823,0.0009620719938538,736.0,11.0,0.0,0.0,2.0,0.0,0.0,0.014945652173913,0.0,0.0,0.0027173913043478,0.0,0.0,732.0,4.0,1.005464480874317,1.0,38.0,732.0,734.0,734.0,736.0,736.0,2.0,0.0,2.0,0.0,2.0,0.0,-2.0,5,736,11,0,0,2,0,0,734.4,736.0,732.0,1.002724795640327,1.6733200530681511,761.5443333333327
7405803040613141803,6596439027526844421,2024-08-21 22:38:15,2024-08-21,8.172,540p,un,0,0.0,0,single_song,Sigala & Ella Eyre,,2.3875395969017446e+17,0.0,0.0,0.0,3.0,0.0,Dance_Music,0.0041889674030244,0.7960100769996643,0.0048347972333431,0.0042219124734401,0.0158174764364957,0.0016940243076533,4746.0,409.0,13.0,10.0,3.0,2.0,0.0,0.0861778339654445,0.0027391487568478,0.0021070375052675,0.0006321112515802,0.0004214075010535,0.0,1766.0,2980.0,2.6874292185730466,745.0,,1766.0,2603.0,3451.0,4169.0,4746.0,837.0,848.0,718.0,577.0,848.0,577.0,-260.0,5,4746,409,13,10,3,2,0,3347.0,4746.0,1766.0,1.583451497205772,1193.3982989764984,10943.426333333331
7407214747952663850,6792197742410122246,2024-08-25 17:56:22,2024-08-25,19.167,540p,en,1,0.0,0,edit_page_folded_category,Surf Curse,,6.98268009183052e+18,21.0,0.0,0.0,6.0,5.84337663692805,Life_hacks_Personal_growth,0.0031502558849751,0.9205519556999208,0.0053397249430418,0.0034829722717404,0.0075846593827009,0.0004146173305343,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,38.0,9.0,1.236842105263158,2.25,14.0,38.0,43.0,43.0,44.0,47.0,5.0,0.0,1.0,3.0,5.0,3.0,-2.0,5,47,2,0,0,0,0,0,43.0,47.0,38.0,1.119047619047619,3.24037034920393,56.86666666666669
7422061083000589614,6788708513071727622,2024-10-04 18:07:43,2024-10-04,16.567,540p,un,0,0.0,0,edit_page_recommend,𝑲 𝒓 𝒊 𝒔 𝒕 𝒆 𝒍,7.100425750951593e+18,7.123686381545016e+18,,,,,,Life_hacks_Personal_growth,0.0019382931059226,0.9531196355819702,0.0016008848324418,0.0139654958620667,0.0038003083318471,0.0006031805532984,315.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.0063492063492063,0.0,0.0,0.0,0.0,289.0,26.0,1.0899653979238757,6.5,75.0,289.0,300.0,307.0,313.0,315.0,11.0,7.0,6.0,2.0,11.0,2.0,-9.0,5,315,9,2,0,0,0,0,304.8,315.0,289.0,1.0421836228287842,10.592450141492288,346.36666666666645
7409483348420365614,6825505,2024-08-31 20:39:42,2024-08-31,16.267,540p,en,1,0.0,0,original,bina,6.881715927680091e+18,7.387179039555145e+18,13.0,1.0,1.0,4.0,0.0,Life_hacks_Personal_growth,0.009907528758049,0.0092281335964798,0.0076308194547891,0.0686282142996788,0.4042392373085022,0.0077343545854091,502.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0517928286852589,0.0,0.0,0.0059760956175298,0.0,0.0,444.0,58.0,1.1306306306306306,14.5,130.0,444.0,473.0,479.0,489.0,502.0,29.0,6.0,10.0,13.0,29.0,13.0,-16.0,5,502,26,0,0,3,0,0,477.4,502.0,444.0,1.0652519893899204,21.663333076883625,686.438
7399134846527868190,6808985791911461894,2024-08-03 23:22:27,2024-08-03,59.067,540p,un,0,0.0,0,original,Celia Cruz,6.808985791911462e+18,7.399134808015916e+18,173.0,0.0,0.0,7.0,5.56994599353277,Shopping_Products,0.0050910850986838,0.0029921410605311,0.0068908496759831,0.0173117853701114,0.0100655416026711,0.0035133778583258,3112.0,20.0,1.0,0.0,4.0,0.0,0.0,0.0064267352185089,0.0003213367609254,0.0,0.0012853470437017,0.0,0.0,2220.0,892.0,1.4018018018018017,223.0,,2220.0,2427.0,2510.0,2913.0,3112.0,207.0,83.0,403.0,199.0,403.0,199.0,-8.0,5,3112,20,1,0,4,0,0,2636.4,3112.0,2220.0,1.236146971201589,366.03182921707776,6575.206555555558
7398308009585200427,6790778725304337413,2024-08-01 17:53:40,2024-08-01,34.388,540p,un,0,0.0,0,original,wethekingdom,6.790778725304337e+18,7.398307960658841e+18,17.0,2.0,0.0,7.0,0.0,Dance_Music,0.0019920070189982,0.9455835223197936,0.0039993831887841,0.0030436457600444,0.0043522254563868,0.0005264824721962,1069.0,72.0,4.0,3.0,3.0,1.0,0.0,0.0673526660430308,0.0037418147801683,0.0028063610851262,0.0028063610851262,0.000935453695042,0.0,685.0,384.0,1.5605839416058394,96.0,,685.0,854.0,954.0,1016.0,1069.0,169.0,100.0,62.0,53.0,169.0,53.0,-116.0,5,1069,72,4,3,3,1,0,915.6,1069.0,685.0,1.218580792248504,151.7046472590738,1555.3479999999997
7387968848881880366,6822054732061688837,2024-07-04 21:12:27,2024-07-04,104.0,540p,en,1,0.0,0,original,Melissa💖| Content Creator,6.822054732061689e+18,7.387968871308971e+18,389.0,5.0,0.0,12.0,6.75,Beauty_Fashion,0.0064514274708926,0.0602338127791881,0.0100887501612305,0.0030222975183278,0.0230737514793872,0.0009607818792574,1491.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0080482897384305,0.0,0.0006706908115358,0.0020120724346076,0.0,0.0,1429.0,62.0,1.0433869839048286,15.5,,1429.0,1457.0,1473.0,1486.0,1491.0,28.0,16.0,13.0,5.0,28.0,5.0,-23.0,5,1491,12,0,1,3,0,0,1467.2,1491.0,1429.0,1.0203592814371258,25.083859352181037,1686.621444444445
7392787323831864619,6825607418711032837,2024-07-17 20:50:35,2024-07-17,14.001,540p,un,0,0.0,0,edit_page_search,Izellah,,7.199975657974008e+18,0.0,0.0,0.0,25.0,0.0,Others,0.0046288892626762,0.8742398619651794,0.006856070831418,0.0025542769581079,0.0178131517022848,0.0004759521398227,672.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0133928571428571,0.0014880952380952,0.0,0.0,0.0029761904761904,0.0,486.0,186.0,1.382716049382716,46.5,,486.0,601.0,634.0,655.0,672.0,115.0,33.0,21.0,17.0,115.0,17.0,-98.0,5,672,9,1,0,0,2,0,609.6,672.0,486.0,1.1313131313131313,73.99527011910965,818.6548888888891
7425026165921844523,6699535,2024-10-12 17:53:45,2024-10-12,8.753,540p,un,0,0.0,0,single_song,Jay,7.342169495820092e+18,7.369539956164906e+18,,,,,,Life_hacks_Personal_growth,0.0303661171346902,0.0946104079484939,0.0028830135706812,0.0088406475260853,0.2297925353050232,0.0035856165923178,585.0,63.0,3.0,2.0,0.0,0.0,0.0,0.1076923076923077,0.0051282051282051,0.0034188034188034,0.0,0.0,0.0,533.0,52.0,1.0975609756097562,13.0,427.0,533.0,557.0,576.0,580.0,585.0,24.0,19.0,4.0,5.0,24.0,5.0,-19.0,5,585,63,3,2,0,0,0,566.2,585.0,533.0,1.0418521816562778,21.37054047047009,650.7783333333339
7392370893202279723,6822054732061688837,2024-07-16 17:54:43,2024-07-16,15.58,540p,un,0,0.0,0,edit_page_search,Megan Thee Stallion,,7.130790941954165e+18,0.0,0.0,0.0,3.0,0.0,Movies_TV_Books,0.0169081036001443,0.2916394174098968,0.0154483960941433,0.0054598236456513,0.0473182760179042,0.0064550708048045,159.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0566037735849056,0.0,0.0,0.0,0.0,0.0,92.0,67.0,1.7282608695652173,16.75,34.0,92.0,111.0,134.0,145.0,159.0,19.0,23.0,11.0,14.0,23.0,14.0,-5.0,5,159,9,0,0,0,0,0,128.2,159.0,92.0,1.3195020746887969,26.789923478800755,267.9763333333336
7426170246320426286,6718793891213034501,2024-10-15 19:53:23,2024-10-15,45.719,540p,en,1,0.0,0,original,Julia Cole,6.718793891213034e+18,7.426170221234294e+18,,,,,,Life_hacks_Personal_growth,0.005236757453531,0.0677805989980697,0.0052956477738916,0.7268816232681274,0.0298498217016458,0.0060116099193692,11315.0,525.0,14.0,5.0,46.0,3.0,0.0,0.0463985859478568,0.0012372956252761,0.0004418912947414,0.0040653999116217,0.0002651347768448,0.0,7760.0,3555.0,1.4581185567010309,888.75,,7760.0,9777.0,10573.0,,11315.0,2017.0,796.0,,,2017.0,,,5,11315,525,14,5,46,3,0,9856.25,11315.0,7760.0,1.2075773745997866,1532.125620393663,21507.42833333336
7418401395553864967,6708224801166853125,2024-09-24 21:26:17,2024-09-24,8.01,540p,en,1,0.0,0,video_capsule_recommend,Black Music.Hits,7.056751845709415e+18,7.271668020681231e+18,,,,,,Movies_TV_Books,0.0031387580092996,0.003020737087354,0.0169234555214643,0.0039629992097616,0.0148319443687796,0.8823978900909424,1306.0,34.0,5.0,1.0,2.0,0.0,0.0,0.0260336906584992,0.0038284839203675,0.0007656967840735,0.001531393568147,0.0,0.0,947.0,359.0,1.37909186906019,89.75,,947.0,1085.0,1164.0,1222.0,1306.0,138.0,79.0,58.0,84.0,138.0,84.0,-54.0,5,1306,34,5,1,2,0,0,1144.8,1306.0,947.0,1.182435491172476,136.94414919959158,2138.673777777778
7385679521246121223,6826522843837744133,2024-06-28 17:08:44,2024-06-28,15.0,540p,en,1,0.0,0,edit_page_search,Janet Jackson,,6.917323227707247e+18,24.0,0.0,0.0,0.0,0.0,Dance_Music,0.0035041607916355,0.5773187875747681,0.1372534185647964,0.1681619733572006,0.003257815958932,0.0065101878717541,232.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0818965517241379,0.0,0.0,0.0,0.0,0.0,229.0,3.0,1.0131004366812226,0.75,213.0,229.0,230.0,230.0,232.0,232.0,1.0,0.0,2.0,0.0,2.0,0.0,-1.0,5,232,19,0,0,0,0,0,230.6,232.0,229.0,1.007600434310532,1.3416407864998738,243.465111111111
7395342453454458158,6824592161460765702,2024-07-24 18:05:51,2024-07-24,13.369,540p,en,1,0.0,0,original,WNBA Got Game,6.824592161460766e+18,7.395342429399813e+18,10.0,2.0,0.0,4.0,0.0,Lifestyle,0.0022329019848257,0.9663581252098083,0.0045951893553137,0.00160728325136,0.0018348216544836,0.0004776928399223,3716.0,182.0,13.0,2.0,4.0,0.0,0.0,0.0489773950484391,0.0034983853606027,0.0005382131324004,0.0010764262648008,0.0,0.0,2532.0,1184.0,1.4676145339652449,296.0,,2532.0,2977.0,3375.0,3568.0,3716.0,445.0,398.0,193.0,148.0,445.0,148.0,-297.0,5,3716,182,13,2,4,0,0,3233.6,3716.0,2532.0,1.1937038226790877,480.2637816866894,4937.77077777778
7433936792929209642,6847733159330006021,2024-11-05 17:11:33,2024-11-05,12.734,540p,en,1,0.0,0,single_song,Mr_Franck🎶,7.359600433239557e+18,7.429531053594906e+18,,,,,,Lifestyle,0.0057445261627435,0.6124377250671387,0.0042619560845196,0.0223160050809383,0.0632100626826286,0.0012118701124563,1501.0,158.0,11.0,0.0,9.0,1.0,0.0,0.1052631578947368,0.0073284477015323,0.0,0.00599600266489,0.0006662225183211,0.0,1235.0,266.0,1.2153846153846153,66.5,808.0,1235.0,1334.0,1402.0,1440.0,1501.0,99.0,68.0,38.0,61.0,99.0,61.0,-38.0,5,1501,158,11,0,9,1,0,1382.4,1501.0,1235.0,1.1095915727222323,102.2707191722049,2201.665555555556
7418353610259500334,6788944146745918469,2024-09-24 18:20:51,2024-09-24,15.022,540p,un,0,0.0,0,single_song,Sugarland,,6.931183219316378e+18,,,,,,Dance_Music,0.0032807893585413,0.8107652068138123,0.0041187070310115,0.0067089335061609,0.0171771980822086,0.0007324941689148,697.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0946915351506456,0.0,0.0028694404591104,0.0,0.0,0.0,625.0,72.0,1.1152,18.0,497.0,625.0,646.0,667.0,686.0,697.0,21.0,21.0,19.0,11.0,21.0,11.0,-10.0,5,697,66,0,2,0,0,0,664.2,697.0,625.0,1.0625,29.26943798572156,806.090333333334
